20198	20188
20198	20189
20198	20190
20198	20191
20198	20194
20198	20201
20198	20261
20198	20300
20198	42818
20200	1455
20200	20070
20200	20078
20200	20186
20200	20190
20200	20191
20200	20194
20200	20300
20200	37871
20201	1455
20201	1462
20201	1489
20201	12123
20201	13850
20201	19794
20201	20067
20201	20070
20201	20078
20201	20174
20201	20180
20201	20186
20201	20187
20201	20188
20201	20190
20201	20191
20201	20194
20201	20197
20201	20198
20201	37871
20201	42818
20218	1458
20218	6640
20218	7651
20225	8516
20225	14164
20225	17792
20225	20192
20225	38579
20225	38580
20225	38581
20225	38583
20225	38584
20225	41997
20225	41999
20225	48161
20225	48163
20225	48164
20225	48165
20225	48166
20225	48167
20225	48168
20225	48169
20225	48170
20225	48171
20225	48172
20227	9582
20229	2992
20229	48175
20231	1461
20236	1465
20236	2947
20236	7700
20236	12092
20236	20078
20236	20237
20236	20240
20237	1465
20237	20190
20237	20236
20239	1465
20240	1465
20240	20236
20249	1478
20249	20081
20249	20250
20249	20251
20249	20258
20250	1478
20250	19794
20250	20081
20250	20249
20250	20251
20251	1478
20251	20081
20251	20249
20251	20250
20258	1478
20258	20249
20261	1478
20261	12123
20261	19794
20261	20188
20261	20190
20261	20191
20261	20198
20261	20300
20261	26789
20261	42818
20272	1484
20272	20180
20272	48193
20274	1484
20278	1489
20278	3406
20278	20284
20278	20290
20284	1489
20284	3406
20284	5634
20284	7347
20284	20278
20284	20290
20290	1489
20290	3406
20290	20278
20290	20284
20300	19794
20300	20078
20300	20089
20300	20186
20300	20188
20300	20189
20300	20190
20300	20191
20300	20198
20300	20200
20300	20261
20300	37871
20300	42818
20300	48188
20300	48204
20328	1501
20328	3885
20328	11663
20328	21179
20328	24389
20328	48231
20328	48232
20331	1501
20331	13938
20331	18661
20331	23160
20331	33056
20331	41991
20332	1501
20332	2297
20332	5823
20332	16620
20332	16624
20349	1503
20349	2405
20349	2483
20349	3324
20349	3409
20349	6991
20349	13248
20349	14237
20349	20945
20353	1504
20353	1593
20353	4784
20353	31684
20355	1505
20355	2176
20355	4852
20355	6746
20355	7718
20355	23838
20365	1505
20365	5208
20376	1505
20376	1805
20376	5733
20376	6343
20376	7674
20376	7924
20376	8517
20376	9738
20376	9748
20376	19737
20380	1505
20380	5208
20380	6230
20381	1505
20381	1805
20381	5208
20381	5733
20381	5803
20381	6343
20381	7924
20381	9748
20384	5594
20384	11156
20384	19821
20384	41618
20386	1505
20386	1879
20386	3939
20386	4631
20386	5694
20386	6393
20386	8921
20386	25916
20386	30663
20386	30731
20386	48270
20386	48271
20387	1505
20397	1505
20397	5208
20397	6186
20397	6330
20397	7765
20397	34321
20412	1507
20412	1546
20412	1548
20412	7618
20412	9242
20412	14085
20412	16090
20438	1511
20438	3085
20438	48289
20439	1511
20464	1514
20464	1804
20464	7435
20464	7688
20469	1518
20483	1521
20483	20484
20484	1521
20484	20483
20486	1521
20492	1523
20492	9012
20492	16103
20492	20494
20494	1523
20494	9012
20494	20492
20496	1524
20496	2261
20496	2387
20525	1530
20525	1998
20525	2871
20525	7281
20525	8434
20525	45732
20531	1530
20531	2176
20532	1530
20532	3189
20532	3259
20532	6331
20532	7281
20532	12730
20532	28808
20558	1531
20558	2216
20558	2966
20558	7375
20558	13696
20558	18093
20561	1531
20561	6118
20561	6280
20561	18118
20572	1533
20572	2184
20572	4165
20572	5672
20572	5797
20572	11122
20572	11126
20572	12473
20572	18295
20572	23991
20572	24000
20572	43249
20587	1536
20587	1895
20587	1898
20587	20595
20590	1536
20590	1898
20595	1536
20595	1895
20595	1898
20595	5021
20595	18136
20595	18949
20595	20587
20595	22078
20605	1540
20609	1542
20609	4041
20609	20612
20612	1542
20612	4041
20612	7450
20612	12305
20612	20609
20612	20617
20613	1542
20613	4041
20617	1542
20617	20612
20628	1542
20628	6061
20628	48351
20636	1543
20636	1784
20636	2022
20644	2841
20644	5745
20644	29854
20644	48356
20648	1546
20648	1861
20648	9792
20648	40186
20649	1546
20649	1861
20649	1948
20649	6759
20655	16695
20663	1551
20663	5679
20663	9101
20663	11737
20663	14650
20663	24169
20664	1551
20664	1562
20664	2305
20664	4662
20664	4678
20664	7022
20664	13726
20668	8413
20697	1557
20697	29696
20699	1557
20699	48369
20699	48370
20745	1562
20745	2387
20745	43322
20758	1567
20758	4696
20758	5430
20758	5440
20758	14935
20762	1567
20804	1898
20819	17089
20829	20831
20830	25677
20831	20829
20840	1587
20840	48411
20862	1594
20866	1595
20866	19825
20866	19826
20866	19827
20866	19835
20881	3744
20881	5786
20881	6291
20881	8212
20881	13935
20881	19710
20881	25911
20881	29774
20881	30248
20881	30252
20881	30254
20881	30687
20881	34630
20899	3784
20899	9153
20899	25644
20916	2282
20916	4640
20916	4801
20916	7479
20919	1799
20919	2087
20919	2282
20919	3045
20919	3874
20919	4640
20919	7479
20919	8799
20919	11840
20919	15897
20919	18813
20919	20920
20919	21409
20919	21411
20919	21413
20920	1799
20920	2282
20920	3874
20920	4640
20920	4801
20920	5534
20920	7479
20920	8799
20920	11840
20920	18813
20920	20919
20920	21408
20920	21409
20920	21411
20928	20929
20929	20928
20932	1955
20932	2297
20932	2355
20932	3668
20932	4229
20932	16620
20932	16622
20932	24515
20932	24600
20932	24601
20932	24604
20932	24605
20932	24616
20932	24961
20932	24963
20932	24972
20932	31055
20945	1644
20945	2038
20945	2404
20945	3180
20945	4553
20945	6121
20945	20349
20946	1644
20946	1984
20946	5161
20946	5168
20946	5836
20946	6346
20946	7755
20946	8556
20946	8766
20974	3531
20974	12331
20979	15128
20979	48468
20984	4471
20984	4659
20984	5425
20984	48472
21028	1901
21028	16595
21028	38655
21039	1996
21039	4672
21039	5708
21039	9624
21039	14230
21043	1677
21043	2140
21043	5091
21043	5983
21043	6214
21043	8308
21043	9227
21043	33398
21057	1695
21057	5408
21060	1695
21060	7438
21088	3085
21090	21095
21090	36729
21090	44434
21095	8021
21095	21090
21095	44434
21103	5216
21103	7695
21103	17683
21103	28298
21109	1703
21109	11833
21111	1703
21120	1709
21121	7843
21132	1714
21132	11126
21132	17806
21138	1717
21138	3784
21138	8942
21161	4889
21161	5428
21161	9235
21161	10186
21161	14818
21166	1725
21166	1999
21166	4989
21166	8748
21166	23395
21167	1725
21169	1725
21169	1999
21169	2097
21169	4622
21169	8754
21169	23393
21169	23395
21171	1725
21171	8654
21172	2404
21172	5610
21172	10877
21172	13907
21172	17966
21172	23452
21172	25227
21172	25231
21172	25232
21172	25237
21172	25994
21172	30518
21177	1729
21177	2283
21177	2487
21177	7416
21177	12293
21177	12298
21179	1729
21179	14946
21179	20328
21179	48232
21218	6263
21218	18158
21221	18158
21230	1770
21238	1770
21238	1898
21238	3392
21238	5415
21240	1771
21240	1772
21240	3104
21240	6593
21240	6709
21240	21242
21240	21248
21242	1771
21242	1772
21242	3104
21242	6593
21242	6709
21242	21240
21242	21248
21248	1771
21248	1772
21248	2836
21248	6593
21248	21240
21248	21242
21251	1771
21251	48598
21256	1771
21256	11173
21260	1771
21260	29748
21269	1776
21272	1776
21302	1783
21314	3020
21314	48617
21331	1786
21331	7318
21331	8433
21331	48620
21338	1786
21338	4629
21338	6864
21347	1787
21347	1992
21347	2868
21347	8019
21347	22809
21353	1791
21353	3809
21353	6194
21353	7883
21353	21360
21353	48624
21358	1791
21358	1891
21358	23467
21360	1791
21360	7883
21360	21353
21369	1791
21369	1901
21369	5271
21369	5654
21369	6123
21369	10274
21397	1798
21397	1984
21397	11215
21397	19666
21407	1798
21408	1799
21408	2282
21408	4640
21408	8799
21408	11840
21408	20920
21409	1799
21409	2282
21409	8799
21409	11840
21409	18813
21409	20919
21409	20920
21409	21411
21409	21413
21411	1799
21411	2282
21411	4640
21411	8799
21411	11840
21411	18813
21411	20919
21411	20920
21411	21409
21411	21413
21413	1799
21413	2282
21413	3874
21413	11840
21413	18813
21413	20919
21413	21409
21413	21411
21434	1805
21434	5208
21434	6186
21434	34321
21434	48668
21440	1805
21440	48669
21457	13475
21470	1816
21470	5332
21470	21475
21470	29193
21470	29781
21470	48680
21471	1816
21471	6599
21471	12132
21471	16024
21471	17240
21471	29193
21471	29213
21471	29794
21471	35107
21471	43732
21471	48681
21471	48682
21475	1816
21475	5332
21475	21470
21491	1841
21491	21492
21491	21493
21492	1841
21492	21491
21492	21493
21493	1841
21493	21491
21493	21492
21535	32368
21543	1847
21566	1859
21566	1938
21566	12380
21567	7114
21567	36088
21569	1860
21575	1861
21575	8308
21575	9566
21575	9616
21575	10238
21575	12889
21575	27671
21577	1861
21577	8572
21577	16696
21578	42357
21583	1862
21583	28550
21584	1863
21586	1863
21586	2836
21586	3063
21586	3100
21586	6900
21586	8926
21586	35659
21586	35662
21588	1863
21588	4612
21588	6632
21588	8926
21596	1863
21596	1868
21596	2840
21596	6632
21596	8076
21596	8926
21596	13219
21596	18079
21596	21602
21596	30677
21602	1863
21602	18753
21602	21596
21602	48721
21629	1864
21629	7526
21629	7527
21629	21648
21638	1864
21638	48736
21648	1864
21648	7526
21648	7527
21648	21629
21648	21650
21648	21654
21650	1864
21650	7527
21650	21648
21650	21654
21651	1864
21651	2344
21651	24465
21651	48740
21651	48741
21654	1864
21654	7527
21654	21648
21654	21650
21658	1865
21674	12685
21686	1867
21686	1959
21686	1986
21686	2015
21686	2030
21686	2039
21686	2176
21686	3407
21686	21698
21686	21701
21688	1867
21688	2176
21688	21698
21688	21701
21692	1867
21695	1867
21695	2176
21696	1867
21698	1867
21698	1986
21698	2030
21698	2176
21698	21686
21698	21688
21698	21701
21698	37505
21699	1867
21699	1986
21699	2030
21699	2039
21699	2414
21699	3380
21699	3440
21699	8965
21699	21701
21699	21708
21699	22778
21700	1867
21700	2470
21700	21708
21701	1867
21701	1959
21701	1986
21701	2030
21701	19125
21701	21686
21701	21688
21701	21698
21701	21699
21708	1867
21708	1959
21708	1986
21708	2015
21708	2030
21708	2058
21708	2399
21708	2414
21708	2417
21708	2470
21708	2477
21708	2700
21708	3380
21708	3407
21708	3440
21708	9611
21708	17205
21708	20063
21708	21699
21708	21700
21709	1867
21709	1986
21709	2058
21709	2399
21709	2700
21722	1869
21722	2959
21722	21724
21724	1869
21724	21722
21729	1870
21729	3089
21729	48767
21731	1870
21731	2876
21731	3479
21731	23222
21731	23904
21731	26004
21731	37024
21732	1870
21732	3089
21732	26924
21735	1870
21735	3188
21735	28419
21735	32285
21736	1870
21736	2921
21736	6169
21736	6804
21736	7986
21742	1870
21742	3089
21742	23503
21756	1873
21756	21757
21756	21764
21757	1873
21757	21756
21764	1873
21764	21756
21772	1874
21772	1936
21772	2349
21772	4913
21772	5604
21772	13612
21772	15716
21772	15757
21775	1874
21775	15721
21775	40358
21775	40359
21775	43327
21775	45822
21775	45823
21775	45824
21775	45826
21775	45828
21775	45838
21776	1874
21776	2822
21776	22500
21776	26097
21776	47280
21782	1874
21782	2997
21782	3801
21782	7898
21782	7999
21782	11727
21782	13142
21782	14294
21782	17055
21782	17092
21782	17096
21782	27333
21782	30003
21782	30372
21782	33486
21788	1875
21788	10334
21791	1875
21791	2912
21791	10380
21791	10443
21792	1875
21792	2812
21792	6921
21792	6923
21792	7558
21792	10349
21792	10395
21800	1875
21800	10346
21800	10401
21800	27274
21801	1875
21801	1876
21801	1935
21801	2871
21801	2917
21801	6933
21801	7170
21801	7651
21801	9574
21801	10380
21801	10622
21801	10638
21801	10964
21801	10980
21801	11003
21801	15303
21803	7155
21803	8902
21803	8946
21803	10959
21803	11034
21803	21876
21803	28699
21812	1876
21812	1877
21812	7155
21812	11028
21812	11277
21812	15385
21813	1876
21813	2880
21813	11003
21813	21827
21813	21919
21814	1876
21814	2881
21814	3173
21814	3245
21814	8521
21814	9574
21814	9577
21814	10630
21814	10649
21814	41502
21818	1876
21818	2880
21818	6604
21818	10423
21818	10966
21818	10972
21822	1876
21822	2880
21822	2902
21822	3223
21822	6604
21822	10972
21822	10986
21822	11263
21824	1876
21824	2880
21824	6604
21824	11312
21827	1876
21827	1877
21827	5318
21827	7114
21827	8946
21827	10963
21827	11003
21827	11022
21827	15461
21827	21813
21827	26529
21827	48795
21842	1876
21842	1895
21842	3352
21842	8946
21842	41490
21859	1877
21859	1878
21859	3245
21859	9577
21859	11003
21872	1877
21876	1877
21876	1878
21876	1935
21876	2012
21876	6904
21876	7155
21876	8902
21876	8946
21876	10382
21876	10959
21876	21803
21876	28699
21882	1877
21882	10374
21882	21905
21905	1877
21905	21882
21918	2814
21918	2874
21918	2896
21918	3245
21918	5318
21918	6923
21918	7103
21918	9417
21918	9593
21918	10470
21918	11016
21918	11296
21918	15414
21918	16241
21918	35734
21919	1878
21919	3245
21919	6902
21919	8946
21919	10341
21919	10963
21919	10974
21919	11003
21919	11782
21919	15378
21919	16223
21919	21813
21932	1879
21942	1880
21942	10333
21942	10423
21976	1887
21976	7537
21976	11836
21976	24103
21977	1887
21977	6215
21977	8545
21977	9989
21977	15779
21977	21978
21977	48830
21978	1887
21978	9989
21978	21977
21978	48831
21993	1889
21993	2874
21993	10346
21995	1889
21995	2874
21995	6923
21995	8466
21995	10470
21996	1890
21996	1925
21996	2258
21996	21999
21996	22000
21999	1890
21999	2287
21999	21996
21999	22000
22000	1890
22000	21996
22000	21999
22000	48837
22004	1890
22004	2618
22010	1891
22034	1895
22034	7727
22039	1895
22048	1895
22049	1895
22049	1898
22049	2278
22049	4659
22049	5425
22049	11180
22049	18949
22051	1895
22062	1895
22062	14164
22077	1898
22077	3698
22078	1898
22078	20595
22079	1898
22084	1898
22086	1898
22087	1898
22087	48858
22090	1898
22098	1899
22098	7545
22098	11057
22099	1899
22099	7545
22099	16402
22101	1899
22101	2371
22101	8899
22101	19154
22101	19743
22108	1899
22108	7870
22111	1900
22121	6736
22121	6957
22121	18759
22121	35350
22121	35351
22121	35353
22121	47469
22128	1901
22128	13716
22128	16595
22128	22141
22141	1901
22141	13716
22141	22128
22146	1901
22146	16595
22157	12779
22157	43501
22157	43502
22162	1914
22162	2833
22162	3109
22162	3453
22162	7602
22165	2843
22165	3206
22165	3314
22165	6053
22165	13799
22165	34134
22172	1907
22172	33398
22173	1908
22173	2038
22173	2278
22173	2868
22173	7608
22173	14009
22173	26476
22174	1908
22174	7590
22186	5432
22186	6191
22186	8385
22186	13429
22186	13560
22186	31421
22187	5316
22187	15681
22187	29188
22187	29778
22187	39212
22194	7162
22194	11549
22194	11568
22194	13599
22194	26358
22194	28333
22194	28335
22194	28846
22194	28859
22194	28917
22194	28959
22194	29003
22211	48904
22212	2868
22212	7260
22232	19836
22246	1912
22246	4016
22249	1912
22254	1914
22254	2386
22254	46446
22255	1914
22255	2833
22255	2842
22255	2847
22255	2905
22255	7205
22255	7602
22255	8241
22255	8242
22256	1914
22256	2833
22256	2847
22256	2905
22256	7602
22256	8240
22270	1914
22270	6792
22270	10532
22270	11268
22270	35465
22270	35483
22271	2833
22271	2847
22283	1914
22283	7337
22291	1915
22291	4134
22291	6233
22291	12321
22291	12332
22291	17225
22291	17253
22295	1915
22295	4166
22295	6214
22295	31092
22295	31148
22306	4553
22306	13722
22314	3784
22314	43552
22317	2038
22317	2923
22317	3784
22317	4543
22325	1919
22344	1924
22344	2988
22352	1925
22352	2174
22352	2452
22352	9144
22353	13263
22353	16808
22353	22354
22354	10776
22354	13263
22354	16808
22354	22353
22354	22356
22356	1926
22356	10776
22356	13263
22356	16808
22356	22354
22372	47240
22372	48954
22380	3186
22380	27714
22389	1933
22389	9566
22389	10238
22389	48963
22390	1933
22390	8941
22390	18957
22390	28318
22390	30009
22390	48964
22397	1933
22397	9300
22397	9354
22421	1936
22421	2349
22421	13335
22421	22477
22423	1936
22423	1949
22423	2349
22423	24841
22423	29330
22423	48972
22425	1936
22425	15714
22425	22427
22425	22433
22425	24822
22425	26635
22427	1936
22427	2349
22427	12577
22427	15714
22427	16265
22427	22425
22427	22433
22427	22460
22427	24822
22433	1936
22433	2349
22433	15714
22433	22425
22433	22427
22433	24822
22437	1936
22437	2349
22437	12577
22437	12583
22437	12586
22437	15725
22440	1936
22440	2349
22440	12577
22440	12583
22440	15723
22440	26635
22440	43325
22446	1936
22446	15714
22446	24822
22460	1936
22460	15714
22460	22427
22470	1936
22470	2349
22470	12583
22470	12586
22470	22477
22477	1936
22477	10565
22477	22421
22477	22470
22492	1936
22492	15736
22496	1937
22497	8588
22498	6169
22498	34298
22500	2865
22500	3869
22500	10542
22500	11300
22500	21776
22500	28079
22500	28092
22500	33940
22500	35788
22500	40749
22500	49014
22500	49016
22505	1940
22505	19710
22505	25689
22505	26434
22505	33108
22505	34622
22505	43732
22506	11937
22508	8266
22508	16651
22508	22509
22508	22510
22509	4111
22509	4247
22509	8565
22509	8740
22509	16651
22509	22508
22509	49030
22509	49032
22510	8266
22510	16651
22510	19788
22510	22508
22518	1946
22518	2987
22518	24659
22518	27288
22520	1946
22520	9293
22523	1948
22523	5418
22523	26847
22541	1952
22541	4533
22541	6849
22545	1955
22545	49042
22548	1955
22548	4548
22548	49044
22552	1955
22552	4618
22552	22556
22556	1955
22556	22552
22560	1955
22560	8992
22560	13349
22560	20011
22560	20019
22573	1956
22573	8500
22573	8985
22573	25088
22573	33208
22592	1957
22592	8474
22592	8495
22592	16268
22604	49068
22604	49069
22616	22617
22617	22616
22627	18259
22633	2045
22633	6269
22633	8583
22657	1971
22657	3007
22657	37508
22679	49097
22690	6365
22690	7784
22690	24779
22690	45980
22696	7193
22696	11616
22696	13135
22696	13193
22696	13315
22696	22700
22696	22704
22696	22706
22696	36265
22700	7193
22700	11616
22700	13135
22700	13193
22700	13315
22700	22696
22700	22704
22700	22706
22700	36265
22704	7193
22704	11616
22704	13135
22704	13193
22704	13315
22704	22696
22704	22700
22704	22706
22704	36265
22706	7193
22706	11616
22706	13135
22706	13193
22706	13315
22706	22696
22706	22700
22706	22704
22706	36265
22726	9804
22726	12855
22726	12856
22726	19464
22726	27658
22730	1981
22730	3228
22730	42434
22730	42435
22730	49111
22730	49112
22730	49113
22752	1984
22752	6977
22752	22861
22752	29811
22752	33960
22767	1986
22767	3380
22767	6233
22767	9610
22767	14626
22771	1986
22771	49132
22772	1986
22772	3380
22772	37529
22773	1986
22773	2030
22778	1986
22778	2058
22778	3380
22778	21699
22780	1987
22780	22782
22782	1987
22782	22780
22803	1989
22809	1992
22809	8019
22809	20057
22809	21347
22812	1992
22812	3946
22812	8019
22812	20057
22822	1994
22822	7960
22822	22828
22828	1994
22828	22822
22829	1994
22829	4659
22829	4700
22829	5440
22830	1994
22830	2045
22830	14345
22830	29319
22830	29320
22830	32245
22830	41859
22842	1996
22842	4672
22842	4991
22842	5708
22842	7420
22842	7895
22842	13977
22842	14231
22842	14235
22842	14243
22842	30952
22844	1997
22847	1998
22848	1998
22848	49167
22852	1998
22856	1998
22856	9243
